,fips_code,county,state,cases,population,population_density,cases_per_population_percent,never,always,mask_use
1078,21181,Nicholas,Kentucky,25,7100,14.0464609447056,0.35211267605633806,2.3,59.099999999999994,4.382
1079,21183,Ohio,Kentucky,421,24071,15.825149157027301,1.748992563665822,6.4,49.2,3.9010000000000007
1080,21185,Oldham,Kentucky,842,65374,134.80634557269101,1.287973812218925,2.5,56.00000000000001,4.309
1081,21187,Owen,Kentucky,83,10741,11.8115349374025,0.7727399683455917,9.1,55.8,4.093
1082,21189,Owsley,Kentucky,34,4463,8.72902344082527,0.7618194039883486,12.1,38.2,3.746
1083,21191,Pendleton,Kentucky,65,14520,20.227449703526897,0.4476584022038568,3.5000000000000004,61.3,4.167
1084,21193,Perry,Kentucky,291,26917,30.594181108597898,1.081101162833897,12.3,50.2,3.836
1085,21195,Pike,Kentucky,324,60483,29.683133164475603,0.5356877139030802,9.6,54.50000000000001,3.958
1086,21197,Powell,Kentucky,76,12321,26.579167153866898,0.6168330492654817,11.2,45.5,3.819
1087,21199,Pulaski,Kentucky,592,64145,37.6156289892021,0.9229090342193469,13.0,48.7,3.755
1088,21201,Robertson,Kentucky,8,2143,8.28068634857138,0.3733084461035931,4.8,58.599999999999994,4.157
1089,21203,Rockcastle,Kentucky,129,16827,20.5243896291141,0.7666250668568372,21.5,47.4,3.596
1090,21205,Rowan,Kentucky,175,24499,33.8024501915536,0.7143148699946936,15.9,46.7,3.753
1091,21207,Russell,Kentucky,198,17760,27.029474825020298,1.114864864864865,9.6,36.5,3.606
1092,21209,Scott,Kentucky,604,53517,73.3342474501108,1.1286133378178898,4.0,75.9,4.475
1093,21211,Shelby,Kentucky,915,46786,47.567355557458804,1.9557132475526866,9.2,48.7,3.947
1094,21213,Simpson,Kentucky,232,18063,29.7779797156616,1.2843935115982947,13.699999999999998,42.6,3.717
1095,21215,Spencer,Kentucky,171,18246,37.7289685307359,0.9371917132522197,3.2,45.3,4.193999999999999
1096,21217,Taylor,Kentucky,208,25500,36.9623660248854,0.8156862745098039,7.3,53.29999999999999,4.0569999999999995
1097,21219,Todd,Kentucky,151,12350,12.7325253602651,1.222672064777328,5.8,39.4,3.791
1098,21221,Trigg,Kentucky,94,14344,12.54244908343,0.6553262688232013,6.6000000000000005,59.699999999999996,4.1579999999999995
1099,21223,Trimble,Kentucky,48,8637,21.990166935308498,0.5557485237929837,13.4,34.2,3.4610000000000003
1100,21225,Union,Kentucky,115,14802,16.669054092183,0.7769220375624916,21.1,30.9,3.2889999999999997
1101,21227,Warren,Kentucky,3427,126427,90.10818904037359,2.7106551606856133,7.6,60.9,4.184
1102,21229,Washington,Kentucky,128,12019,15.626165213945802,1.0649804476245945,3.5000000000000004,56.2,4.2090000000000005
1103,21231,Wayne,Kentucky,98,20609,17.3667840419363,0.4755204037071183,10.2,41.7,3.6449999999999996
1104,21233,Webster,Kentucky,122,13155,15.294162426774301,0.927404028886355,8.8,45.1,3.852
1105,21235,Whitley,Kentucky,207,36089,31.8251761072959,0.5735819778879991,17.6,47.6,3.7150000000000003
1106,21237,Wolfe,Kentucky,27,7223,12.552590038743801,0.37380589782638796,14.000000000000002,44.8,3.7239999999999998
1107,21239,Woodford,Kentucky,215,26097,53.00114511068911,0.8238494846150899,4.2,69.8,4.484999999999999
1108,22001,Acadia,Louisiana,2821,62568,36.8723621120073,4.50869454034011,12.2,36.2,3.628
1109,22003,Allen,Louisiana,1447,25661,13.0055296536035,5.638907291220139,19.6,41.6,3.5700000000000003
1110,22005,Ascension,Louisiana,3395,121176,161.302195918225,2.801709909553047,4.9,56.89999999999999,4.096
1111,22007,Assumption,Louisiana,670,22714,25.8987724052573,2.9497226380206043,7.9,46.8,3.95
1112,22009,Avoyelles,Louisiana,1303,40882,18.9711161031043,3.1872217601878576,13.0,45.9,3.812
1113,22011,Beauregard,Louisiana,944,36769,12.2663294677861,2.567380130000816,8.6,48.6,3.925
1114,22013,Bienville,Louisiana,421,13668,6.50483155929996,3.080187298800117,7.8,40.9,3.901
1115,22015,Bossier,Louisiana,2732,126131,57.954499046159604,2.1660020137793246,6.800000000000001,46.8,3.932
1116,22017,Caddo,Louisiana,7482,248361,109.114144755348,3.0125502796332757,5.8,49.7,4.011
1117,22019,Calcasieu,Louisiana,7442,200182,72.621532652941,3.7176169685586116,10.2,47.1,3.814
1118,22021,Caldwell,Louisiana,282,9996,7.28979896941947,2.8211284513805523,10.2,49.8,3.9720000000000004
1119,22023,Cameron,Louisiana,206,6868,2.06382836543176,2.9994175888177055,8.9,50.5,3.909
1120,22025,Catahoula,Louisiana,381,9893,5.394858883039451,3.85120792479531,11.0,60.0,4.068
1121,22027,Claiborne,Louisiana,389,16153,8.26187424603205,2.408221383024825,14.6,47.3,3.859
1122,22029,Concordia,Louisiana,450,20021,11.0909081886532,2.247639978023076,11.0,57.9,3.9289999999999994
1123,22031,De Soto,Louisiana,820,27216,11.9900855262149,3.012933568489124,3.5000000000000004,59.599999999999994,4.209
1124,22033,East Baton Rouge,Louisiana,13911,444094,376.56437349878405,3.132444932829536,5.2,64.2,4.3260000000000005
1125,22035,East Carroll,Louisiana,530,7225,6.63070010956982,7.335640138408304,2.2,67.4,4.395
1126,22037,East Feliciana,Louisiana,1181,19499,16.6046834416139,6.0567208574798705,6.7,42.0,4.022
1127,22039,Evangeline,Louisiana,1134,33636,19.6064470444248,3.371387798787014,21.5,38.7,3.481
1128,22041,Franklin,Louisiana,1093,20322,12.562530704390301,5.3784076370435985,12.3,56.49999999999999,3.9859999999999998
1129,22043,Grant,Louisiana,438,22348,13.4187583692172,1.9599069267943439,8.6,53.5,4.086
1130,22045,Iberia,Louisiana,2738,72691,48.887789440264704,3.7666286060172514,11.2,46.7,3.882
1131,22047,Iberville,Louisiana,1339,32956,20.5686574715065,4.06299308168467,6.1,64.4,4.335
1132,22049,Jackson,Louisiana,485,15926,10.803177507953201,3.045334672861987,11.6,38.3,3.7379999999999995
1133,22051,Jefferson,Louisiana,16575,435300,568.4608791628431,3.807718814610613,4.4,68.5,4.425000000000001
1134,22053,Jefferson Davis,Louisiana,1167,31467,18.6523574583118,3.7086471541615027,24.9,35.4,3.295
1135,22055,Lafayette,Louisiana,8339,240091,344.938330874951,3.4732663864951205,6.2,53.29999999999999,4.076
1136,22057,Lafourche,Louisiana,3298,98214,35.494368703516706,3.3579734050135417,7.8,57.3,4.102
1137,22059,LaSalle,Louisiana,395,14949,9.2396098853138,2.6423172118536358,8.2,57.10000000000001,4.166
1138,22061,Lincoln,Louisiana,930,47356,38.75901342367229,1.9638482979981418,10.2,41.7,3.84
1139,22063,Livingston,Louisiana,3429,138111,82.2700866847613,2.4827855855073095,6.0,46.3,4.053
1140,22065,Madison,Louisiana,831,11472,7.093740467766921,7.243723849372385,3.4000000000000004,61.7,4.27
1141,22067,Morehouse,Louisiana,615,25992,12.624461522966099,2.366112650046168,3.9,56.60000000000001,4.115
1142,22069,Natchitoches,Louisiana,924,38963,12.013097574770802,2.371480635474681,9.6,56.10000000000001,4.034000000000001
1143,22071,Orleans,Louisiana,11687,389648,887.9442127800451,2.999373793783107,1.9,65.4,4.442
1144,22073,Ouachita,Louisiana,5527,156075,98.72412133601169,3.5412461957392285,7.6,47.6,3.931
1145,22075,Plaquemines,Louisiana,590,23373,11.5646885514706,2.5242801523124974,6.5,51.300000000000004,4.083
1146,22077,Pointe Coupee,Louisiana,963,22158,15.353476685003901,4.346060113728676,4.4,60.8,4.244
1147,22079,Rapides,Louisiana,3849,131546,38.4673873512845,2.9259726635549543,10.6,52.400000000000006,4.023
1148,22081,Red River,Louisiana,322,8618,8.55178364188231,3.7363657461127873,6.800000000000001,52.7,4.026
1149,22083,Richland,Louisiana,703,20474,14.2246818865344,3.4336231317768875,6.6000000000000005,53.400000000000006,4.05
1150,22085,Sabine,Louisiana,758,24088,10.731358369506301,3.1467950846894723,9.8,56.39999999999999,3.997
1151,22087,St. Bernard,Louisiana,1244,45694,46.733740913587596,2.7224580907777827,3.5000000000000004,52.400000000000006,4.133
1152,22089,St. Charles,Louisiana,1660,52724,73.2935338860763,3.1484712844245504,9.3,66.7,4.265
1153,22091,St. Helena,Louisiana,373,10411,9.84238026899209,3.5827490154644126,6.4,43.4,3.848
1154,22093,St. James,Louisiana,767,21357,34.13874235855911,3.591328370089432,3.4000000000000004,60.3,4.0969999999999995
1155,22095,St. John the Baptist,Louisiana,1518,43446,78.26893585761259,3.49399254246651,9.6,57.70000000000001,3.9850000000000003
1156,22097,St. Landry,Louisiana,3130,83449,34.8732524683111,3.7507938980694795,6.4,51.5,3.996
1157,22099,St. Martin,Louisiana,1982,53752,28.1515199185348,3.687304658431314,6.9,54.79999999999999,4.029
1158,22101,St. Mary,Louisiana,1773,51734,35.95261205000671,3.427146557389724,6.6000000000000005,45.4,4.0329999999999995
1159,22103,St. Tammany,Louisiana,6148,252093,115.02065949315501,2.438782512802815,3.1,61.1,4.298
1160,22105,Tangipahoa,Louisiana,4095,130504,63.6763882338832,3.1378348556366085,6.6000000000000005,56.60000000000001,4.121
1161,22107,Tensas,Louisiana,153,4666,2.9887179905581003,3.279039862837548,8.1,62.5,4.161
1162,22109,Terrebonne,Louisiana,3366,112587,35.3465091279679,2.9896879746329508,6.800000000000001,51.9,4.071
1163,22111,Union,Louisiana,845,22475,9.8949534919179,3.759733036707453,7.1,43.6,3.829
1164,22113,Vermilion,Louisiana,1887,59867,19.7021339394862,3.151986904304542,7.6,44.9,3.926
1165,22115,Vernon,Louisiana,962,51007,14.8306747263427,1.8860156449114829,9.2,45.3,3.8999999999999995
1166,22117,Washington,Louisiana,1480,46457,26.7906651779675,3.18574165357212,10.3,46.1,3.912
1167,22119,Webster,Louisiana,1047,39631,25.795770976437502,2.6418712623955996,13.4,49.4,3.941
1168,22121,West Baton Rouge,Louisiana,838,25860,51.8970845813326,3.240525908739366,4.4,64.9,4.367
1169,22123,West Carroll,Louisiana,316,11180,12.0024223250088,2.8264758497316635,2.2,67.7,4.361000000000001
1170,22125,West Feliciana,Louisiana,572,15377,14.7206089591876,3.7198413214541195,7.200000000000001,49.6,3.983
1171,22127,Winn,Louisiana,555,14494,5.890165170813691,3.8291706913205465,8.6,44.3,3.847
1172,23001,Androscoggin,Maine,620,107444,88.65336765598141,0.5770447861211422,8.3,57.70000000000001,4.085
1173,23003,Aroostook,Maine,38,68269,3.95110093156248,0.055662159984766146,14.3,44.7,3.804
1174,23005,Cumberland,Maine,2206,290944,134.420011706799,0.7582215134183898,5.0,66.9,4.367
1175,23007,Franklin,Maine,53,30019,6.82985840873306,0.17655484859588927,0.6,57.9,4.244
1176,23009,Hancock,Maine,50,54541,13.2682748856057,0.09167415338919345,3.4000000000000004,59.4,4.27
1177,23011,Kennebec,Maine,193,121545,54.09850380554279,0.15878892591221358,1.6,54.0,4.219
1178,23013,Knox,Maine,31,39823,42.11023047508721,0.07784446174321372,0.7,62.5,4.477
1179,23015,Lincoln,Maine,36,34067,28.853491698221504,0.10567411277776148,3.1,68.8,4.51
1180,23017,Oxford,Maine,70,57325,10.656767820690698,0.12211077191452246,6.9,58.9,4.188
1181,23019,Penobscot,Maine,241,151748,17.246661177046303,0.1588159316762,3.8,61.7,4.276
1182,23021,Piscataquis,Maine,8,16887,1.6460639477522299,0.047373719429146685,6.2,47.9,3.874
1183,23023,Sagadahoc,Maine,61,35277,53.6302174387811,0.17291719817444795,6.1,66.4,4.396000000000001
1184,23025,Somerset,Maine,58,50710,4.98916124298803,0.11437586274896469,3.5000000000000004,55.8,4.1209999999999996
1185,23027,Waldo,Maine,70,39418,20.849296588433198,0.17758384494393423,2.3,58.5,4.2459999999999996
1186,23029,Washington,Maine,15,31694,4.77506785609243,0.04732756988704487,2.6,61.199999999999996,4.343999999999999
1187,23031,York,Maine,867,203102,79.12611640041091,0.426879105080206,7.6,65.5,4.298
1188,24001,Allegany,Maryland,398,71977,65.82512308496429,0.5529544159939981,0.7,73.6,4.664
1189,24003,Anne Arundel,Maryland,8547,567696,528.43972176545,1.5055593134353598,1.8000000000000003,73.9,4.574
1190,24005,Baltimore,Maryland,15848,827625,534.041378368073,1.9148769068116598,1.3,77.7,4.643000000000001
1191,24009,Calvert,Maryland,796,91082,164.955174180291,0.8739377703607738,4.9,72.0,4.3999999999999995
1192,24011,Caroline,Maryland,522,32875,39.73528729917479,1.587832699619772,0.9000000000000001,77.0,4.668
1193,24013,Carroll,Maryland,1731,167522,144.4971046665,1.0332971191843459,1.4,74.6,4.626
1194,24015,Cecil,Maryland,810,102517,114.30690382891599,0.7901128593306476,0.9000000000000001,73.8,4.625
1195,24017,Charles,Maryland,2426,157671,132.977226509494,1.5386469293655776,3.5000000000000004,66.7,4.3870000000000005
1196,24019,Dorchester,Maryland,468,32261,23.034511066894805,1.4506679892129817,2.0,84.4,4.761000000000001
1197,24021,Frederick,Maryland,3539,248472,145.25379141511002,1.4243053543256383,2.8,76.2,4.548
1198,24023,Garrett,Maryland,63,29376,17.4742474557044,0.2144607843137255,7.7,57.10000000000001,4.288
1199,24025,Harford,Maryland,2556,251025,221.72714431716201,1.0182252763668957,0.8,77.8,4.699
1200,24027,Howard,Maryland,4465,315327,485.16032490329695,1.4159903845848913,2.4,72.3,4.55
1201,24029,Kent,Maryland,272,19593,27.3066913979002,1.3882509059357935,0.5,71.4,4.611000000000001
1202,24031,Montgomery,Maryland,20320,1040133,814.474796216959,1.9535963189322905,2.5,77.7,4.603
1203,24033,Prince George's,Maryland,26798,906202,724.9258165018159,2.957177318081399,8.7,72.0,4.3229999999999995
1204,24035,Queen Anne's,Maryland,561,49355,51.2696369578568,1.136662952081856,0.2,60.5,4.47
1205,24037,St. Mary's,Maryland,1130,111531,120.05516382516899,1.0131712259371835,4.0,76.3,4.589
1206,24039,Somerset,Maryland,201,25737,31.0778796533919,0.7809768038232894,0.4,81.2,4.737
1207,24041,Talbot,Maryland,478,37211,53.497654388578994,1.2845663916583805,1.2,84.3,4.777
1208,24043,Washington,Maryland,1349,149811,126.357557546089,0.9004679229162078,3.1,64.2,4.366
1209,24045,Wicomico,Maryland,1587,102172,105.36006274498399,1.5532631249265945,0.6,80.4,4.7010000000000005
1210,24047,Worcester,Maryland,855,51564,42.514322177182706,1.6581335815685363,0.3,84.2,4.787000000000001
1211,24510,Baltimore city,Maryland,14646,614700,2932.04076142432,2.382625671059053,2.4,73.3,4.534
1212,25001,Barnstable,Massachusetts,1635,213690,209.284881815058,0.765127053207918,1.9,83.9,4.742
1213,25003,Berkshire,Massachusetts,706,127328,53.040163858448494,0.5544734858004524,3.0,83.4,4.683
1214,25005,Bristol,Massachusetts,9211,558905,390.150502794615,1.6480439430672476,1.6,74.7,4.603
1215,25007,Dukes,Massachusetts,74,17313,64.76978719617621,0.4274244787154161,0.6,78.6,4.707
1216,25009,Essex,Massachusetts,18125,781024,612.3264362012551,2.320671323800549,2.3,78.8,4.648
1217,25011,Franklin,Massachusetts,392,70935,39.16942190340279,0.5526185944879114,4.3,76.2,4.583
1218,25013,Hampden,Massachusetts,7686,469116,293.56506033553103,1.6384007367047808,1.3,78.6,4.662
1219,25015,Hampshire,Massachusetts,1176,161159,118.01967604524201,0.72971413324729,1.1,85.7,4.795
1220,25017,Middlesex,Massachusetts,25411,1595192,753.0895333200059,1.5929743880360483,2.3,79.8,4.6659999999999995
1221,25019,Nantucket,Massachusetts,45,11101,92.9035115811747,0.4053688856859743,1.5,79.2,4.707
1222,25021,Norfolk,Massachusetts,9569,698249,680.629713527744,1.3704280278238852,2.0,80.5,4.680000000000001
1223,25023,Plymouth,Massachusetts,9135,512135,300.082707595443,1.783709373505033,1.4,81.2,4.691000000000001
1224,25025,Suffolk,Massachusetts,22508,791766,5248.51983296846,2.8427590980163333,2.0,78.8,4.664999999999999
1225,25027,Worcester,Massachusetts,13483,822280,210.16397012476003,1.6397091015225957,2.0,76.8,4.611
1226,26001,Alcona,Michigan,36,10364,5.9312698527925996,0.34735623311462754,6.5,57.60000000000001,4.156000000000001
1227,26003,Alger,Michigan,17,9194,3.87944692521868,0.184903197737655,2.5,59.5,4.337999999999999
1228,26005,Allegan,Michigan,648,115250,53.9210296442049,0.5622559652928416,5.0,50.0,4.151
1229,26007,Alpena,Michigan,133,28612,19.3177634104714,0.46483992730322937,2.5,61.199999999999996,4.317
1230,26009,Antrim,Michigan,60,23177,18.8125146896422,0.25887733528929546,2.7,62.5,4.372
1231,26011,Arenac,Michigan,59,15165,16.1222753163353,0.38905374216946914,5.2,48.4,3.98
1232,26013,Baraga,Michigan,8,8507,3.65591525564887,0.0940402021864347,1.2,55.8,4.2829999999999995
1233,26015,Barry,Michigan,216,60057,41.9243590908106,0.35965832459163793,4.3,50.4,4.0120000000000005
1234,26017,Bay,Michigan,837,104786,91.4844133123066,0.7987708281640677,1.4,62.7,4.3759999999999994
1235,26019,Benzie,Michigan,50,17552,21.1976980043916,0.28486782133090244,1.0,71.5,4.5249999999999995
1236,26021,Berrien,Michigan,1693,154807,105.27253077783399,1.0936197975543742,3.9,55.50000000000001,4.242000000000001
1237,26023,Branch,Michigan,1313,43584,33.229536269713996,3.0125734214390603,7.200000000000001,39.9,3.8
1238,26025,Calhoun,Michigan,1018,134473,73.5147252427968,0.7570292921255568,6.3,55.89999999999999,4.045999999999999
1239,26027,Cass,Michigan,415,51460,40.5398857771623,0.8064516129032258,4.6,48.0,4.063
1240,26029,Charlevoix,Michigan,77,26219,24.315378465833202,0.2936801556123422,2.7,62.6,4.346
1241,26031,Cheboygan,Michigan,80,25458,13.742127307703301,0.31424306701233407,2.7,58.4,4.317
1242,26033,Chippewa,Michigan,63,37834,9.37293543780067,0.16651688957022784,3.0,59.3,4.391
1243,26035,Clare,Michigan,103,30616,20.945471151769603,0.3364253984844526,5.0,51.4,4.210000000000001
1244,26037,Clinton,Michigan,505,77896,53.0982086269298,0.6483002978330081,3.3000000000000003,60.3,4.35
1245,26039,Crawford,Michigan,113,13836,9.60116203871735,0.8167100318010986,4.3,66.6,4.38
1246,26041,Delta,Michigan,167,36190,11.9315382066062,0.4614534401768444,5.8,53.2,4.142
1247,26043,Dickinson,Michigan,66,25570,12.9741294904056,0.2581149784904185,4.3,51.6,4.13
1248,26045,Eaton,Michigan,522,109155,73.269869420923,0.4782190463102927,4.7,52.0,4.154
1249,26047,Emmet,Michigan,128,33039,27.285364538763197,0.38742092678349827,2.5,61.8,4.34
1250,26049,Genesee,Michigan,3994,409361,248.138524479207,0.9756669541065222,3.2,53.29999999999999,4.247
1251,26051,Gladwin,Michigan,79,25289,19.458758147010396,0.3123887856380244,2.5,50.3,4.2669999999999995
1252,26053,Gogebic,Michigan,144,15414,5.39986088054022,0.9342156481121059,3.9,50.1,4.117
1253,26055,Grand Traverse,Michigan,367,91746,76.2876267904394,0.4000174394524012,0.4,67.2,4.492000000000001
1254,26057,Gratiot,Michigan,196,41067,27.896902168537398,0.4772688533372294,5.7,59.599999999999994,4.176
1255,26059,Hillsdale,Michigan,303,45830,29.582874491901304,0.6611389919266856,13.5,42.4,3.75
1256,26061,Houghton,Michigan,85,36360,13.912067271288599,0.23377337733773376,0.8,50.5,4.2
1257,26063,Huron,Michigan,203,31543,14.5671910836676,0.6435659258789589,8.0,54.400000000000006,4.1240000000000006
1258,26065,Ingham,Michigan,1814,289564,201.035246541188,0.6264590902183973,6.2,59.5,4.273
1259,26067,Ionia,Michigan,306,64176,43.37072154988729,0.4768137621540763,3.5000000000000004,39.4,3.7439999999999998
1260,26069,Iosco,Michigan,143,25247,17.7523772348844,0.5664039291797045,10.0,51.1,3.9440000000000004
1261,26071,Iron,Michigan,35,11212,3.71268201702155,0.31216553692472354,4.6,53.29999999999999,4.132999999999999
1262,26073,Isabella,Michigan,530,70775,47.7151144990259,0.7488519957612151,9.6,54.400000000000006,4.03
1263,26075,Jackson,Michigan,2580,158913,87.417531936469,1.623529855958921,11.0,51.1,3.8880000000000003
1264,26077,Kalamazoo,Michigan,1979,261573,179.676476297872,0.7565765579780788,2.0,69.3,4.457
1265,26079,Kalkaska,Michigan,67,17463,12.0456985369594,0.38366832732062073,1.8000000000000003,64.6,4.443999999999999
1266,26081,Kent,Michigan,8568,643140,292.810575287583,1.3322138259165968,1.9,64.1,4.395
1267,26083,Keweenaw,Michigan,2,2130,1.52264314362296,0.09389671361502347,0.6,51.800000000000004,4.233
1268,26085,Lake,Michigan,29,11763,8.00192219191265,0.24653574768341407,5.2,54.79999999999999,4.071
1269,26087,Lapeer,Michigan,851,88202,52.8318746769519,0.964830729461917,3.6000000000000005,62.2,4.2
1270,26089,Leelanau,Michigan,95,21639,24.063564293741997,0.4390221359582236,0.3,66.3,4.481999999999999
1271,26091,Lenawee,Michigan,1365,98474,50.719493098691395,1.3861526900501655,1.8000000000000003,61.199999999999996,4.421
1272,26093,Livingston,Michigan,1184,188482,128.746261369795,0.6281766959179126,4.2,68.7,4.4670000000000005
1273,26095,Luce,Michigan,121,6364,2.7329801564001,1.9013199245757384,2.8,61.7,4.385
1274,26097,Mackinac,Michigan,37,10817,4.08710386177503,0.3420541739853934,3.2,59.9,4.35
1275,26099,Macomb,Michigan,13179,868704,699.8635882962731,1.5170875234832577,3.4000000000000004,68.8,4.409999999999999
1276,26101,Manistee,Michigan,69,24444,17.4026153482459,0.2822778595974472,3.5000000000000004,70.7,4.415
1277,26103,Marquette,Michigan,254,66939,14.286747890563099,0.37944994696664125,1.6,57.8,4.33
